rideID,rideable type,start timestamp,end timestamp,start station name,start station ID,end station name,end station ID,start latitude,start longitude,end latitude,end longitude, member/casual,start date,start time,end date,end time
468346F598A30643,docked bike,2021-02-20 13:01:21,2021-02-20 14:17:45,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.7124188237569,-74.03852552175522,member,2021-02-20,13:01:21,2021-02-20,14:17:45
21C674ACF9971C13,docked bike,2021-02-24 16:45:05,2021-02-24 16:51:18,Harborside,JC104,Jersey & 3rd,JC074,40.719252000000004,-74.034234,40.723332,-74.045953,casual,2021-02-24,16:45:05,2021-02-24,16:51:18
D511189B2ED6016E,docked bike,2021-02-25 13:37:22,2021-02-25 14:10:10,Harborside,JC104,Morris Canal,JC072,40.719251,-74.034234,40.7124188237569,-74.03852552175522,casual,2021-02-25,13:37:22,2021-02-25,14:10:10
83FC4334DBEB9535,docked bike,2021-02-24 12:44:30,2021-02-24 12:52:31,Morris Canal,JC072,Morris Canal,JC072,40.712419,-74.038526,40.712419,-74.038526,member,2021-02-24,12:44:30,2021-02-24,12:52:31
B46A98F58229073B,docked bike,2021-02-18 14:32:19,2021-02-18 14:42:15,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723332,-74.045953,40.723332,-74.045953,member,2021-02-18,14:32:19,2021-02-18,14:42:15
318EB76639AA76B2,docked bike,2021-02-11 07:54:31,2021-02-11 08:31:20,Grand St,JC102,Morris Canal,JC072,40.715177000000004,-74.037683,40.7124188237569,-74.03852552175522,member,2021-02-11,07:54:31,2021-02-11,08:31:20
4FFC8248D6E60CF0,docked bike,2021-02-28 09:32:33,2021-02-28 10:21:26,Brunswick & 6th,JC081,Jersey & 3rd,JC074,40.726011,-74.050388,40.723331586464354,-74.04595255851744,casual,2021-02-28,09:32:33,2021-02-28,10:21:26
C28538BE1F90EEE9,docked bike,2021-02-23 21:19:52,2021-02-23 21:27:05,Van Vorst Park,JC035,Morris Canal,JC072,40.718488,-74.047726,40.7124188237569,-74.03852552175522,member,2021-02-23,21:19:52,2021-02-23,21:27:05
354F0CE5D6E12FFD,docked bike,2021-02-26 12:13:29,2021-02-26 12:49:33,Monmouth and 6th,JC075,Jersey & 3rd,JC074,40.725685,-74.04879,40.723331586464354,-74.04595255851744,member,2021-02-26,12:13:29,2021-02-26,12:49:33
110E6EB8242E8F26,docked bike,2021-02-24 10:19:03,2021-02-24 10:21:16,Monmouth and 6th,JC075,Jersey & 3rd,JC074,40.725685,-74.04879,40.723331586464354,-74.04595255851744,member,2021-02-24,10:19:03,2021-02-24,10:21:16
1E31F093E1241FD3,docked bike,2021-02-23 18:33:45,2021-02-23 18:57:34,Newport Pkwy,JC008,Morris Canal,JC072,40.728744,-74.032108,40.7124188237569,-74.03852552175522,casual,2021-02-23,18:33:45,2021-02-23,18:57:34
8D39060D6A8AEED5,docked bike,2021-02-12 11:52:28,2021-02-12 12:50:00,Van Vorst Park,JC035,Morris Canal,JC072,40.718488,-74.047726,40.7124188237569,-74.03852552175522,member,2021-02-12,11:52:28,2021-02-12,12:50:00
1850ACD57691EE14,docked bike,2021-02-27 16:57:16,2021-02-27 17:23:34,Newport Pkwy,JC008,Morris Canal,JC072,40.728744,-74.032108,40.7124188237569,-74.03852552175522,casual,2021-02-27,16:57:16,2021-02-27,17:23:34
26548E7D7FE9DA52,docked bike,2021-02-27 16:56:20,2021-02-27 17:23:21,Newport Pkwy,JC008,Morris Canal,JC072,40.728744,-74.032108,40.7124188237569,-74.03852552175522,casual,2021-02-27,16:56:20,2021-02-27,17:23:21
1653AD7333A00AF0,docked bike,2021-02-15 19:42:11,2021-02-15 19:46:24,Montgomery St,JC099,Jersey & 3rd,JC074,40.71942,-74.05099,40.723332,-74.045953,member,2021-02-15,19:42:11,2021-02-15,19:46:24
1D5874B6E599B45F,docked bike,2021-02-28 18:10:44,2021-02-28 18:36:15,Montgomery St,JC099,Morris Canal,JC072,40.71942,-74.05099,40.712419,-74.038526,member,2021-02-28,18:10:44,2021-02-28,18:36:15
0A6FB881E062CC6A,docked bike,2021-02-27 16:51:13,2021-02-27 17:19:08,Warren St,JC006,Morris Canal,JC072,40.721123,-74.03805,40.7124188237569,-74.03852552175522,member,2021-02-27,16:51:13,2021-02-27,17:19:08
4245AF4CB6EA452E,docked bike,2021-02-21 18:29:55,2021-02-21 18:50:05,Glenwood Ave,JC094,Jersey & 3rd,JC074,40.727551,-74.07106,40.723331586464354,-74.04595255851744,member,2021-02-21,18:29:55,2021-02-21,18:50:05
A20373A137B1C709,docked bike,2021-02-14 12:07:57,2021-02-14 12:18:43,Liberty Light Rail,JC052,Jersey & 3rd,JC074,40.711242,-74.055701,40.723332,-74.045953,member,2021-02-14,12:07:57,2021-02-14,12:18:43
ECEBED09B89B8C18,docked bike,2021-02-28 11:46:54,2021-02-28 11:57:08,Liberty Light Rail,JC052,Jersey & 3rd,JC074,40.711242,-74.055701,40.723332,-74.045953,member,2021-02-28,11:46:54,2021-02-28,11:57:08
33F39E4D304DC226,docked bike,2021-02-19 20:28:11,2021-02-19 20:39:56,Marin Light Rail,JC013,Jersey & 3rd,JC074,40.714584,-74.042817,40.723331586464354,-74.04595255851744,member,2021-02-19,20:28:11,2021-02-19,20:39:56
B48BD548272AD23A,docked bike,2021-02-21 01:19:35,2021-02-21 01:27:13,Washington St,JC098,Morris Canal,JC072,40.724294,-74.035483,40.712419,-74.038526,member,2021-02-21,01:19:35,2021-02-21,01:27:13
4883ED8E27E84E4F,docked bike,2021-02-26 11:48:32,2021-02-26 12:19:20,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member,2021-02-26,11:48:32,2021-02-26,12:19:20
B58937073B2E9D73,docked bike,2021-02-24 20:36:12,2021-02-24 20:42:29,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member,2021-02-24,20:36:12,2021-02-24,20:42:29
6E08BE2666B654D1,docked bike,2021-02-27 17:43:08,2021-02-27 18:13:46,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member,2021-02-27,17:43:08,2021-02-27,18:13:46
016AF93CD1A9D452,docked bike,2021-02-16 20:14:56,2021-02-16 20:29:02,Newport PATH,JC066,Jersey & 3rd,JC074,40.727222999999995,-74.03375799999999,40.723331586464354,-74.04595255851744,member,2021-02-16,20:14:56,2021-02-16,20:29:02
C26D84BF0C56DF96,docked bike,2021-02-17 16:51:52,2021-02-17 16:58:55,Newport PATH,JC066,Jersey & 3rd,JC074,40.727222999999995,-74.03375799999999,40.723331586464354,-74.04595255851744,member,2021-02-17,16:51:52,2021-02-17,16:58:55
182C308FA9CA2C01,docked bike,2021-02-08 16:42:12,2021-02-08 16:50:55,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.712419,-74.038526,member,2021-02-08,16:42:12,2021-02-08,16:50:55
7221BCBEE1FFA427,docked bike,2021-02-27 17:43:20,2021-02-27 18:14:07,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,casual,2021-02-27,17:43:20,2021-02-27,18:14:07
3437E236178CB1CC,docked bike,2021-02-16 15:21:23,2021-02-16 15:31:38,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.712419,-74.038526,member,2021-02-16,15:21:23,2021-02-16,15:31:38
CFA06CCDB3AEEB72,docked bike,2021-02-10 11:53:24,2021-02-10 11:58:49,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member,2021-02-10,11:53:24,2021-02-10,11:58:49
2204C5A617BEC06D,docked bike,2021-02-21 11:14:24,2021-02-21 11:18:58,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.712419,-74.038526,member,2021-02-21,11:14:24,2021-02-21,11:18:58
B610FD65AF7C448C,docked bike,2021-02-23 12:49:41,2021-02-23 13:00:16,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member,2021-02-23,12:49:41,2021-02-23,13:00:16
C0AC98FB9D14C178,docked bike,2021-02-04 14:13:21,2021-02-04 14:19:31,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.712419,-74.038526,member,2021-02-04,14:13:21,2021-02-04,14:19:31
A376F0C833161497,docked bike,2021-02-24 13:57:53,2021-02-24 14:03:50,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.712419,-74.038526,member,2021-02-24,13:57:53,2021-02-24,14:03:50
65F0E9B0DA357BFC,docked bike,2021-02-16 17:58:49,2021-02-16 18:07:04,Columbus Dr at Exchange Pl,JC106,Jersey & 3rd,JC074,40.71687,-74.03281,40.723331586464354,-74.04595255851744,member,2021-02-16,17:58:49,2021-02-16,18:07:04
1D584EC9A516513A,docked bike,2021-02-15 09:43:47,2021-02-15 09:51:04,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member,2021-02-15,09:43:47,2021-02-15,09:51:04
152FEF6C9A8BE459,docked bike,2021-02-11 16:08:16,2021-02-11 16:46:02,Brunswick St,JC023,Jersey & 3rd,JC074,40.724176,-74.050656,40.723331586464354,-74.04595255851744,member,2021-02-11,16:08:16,2021-02-11,16:46:02
CDA6CBD3477DED3C,docked bike,2021-02-25 13:24:52,2021-02-25 13:27:39,Brunswick St,JC023,Jersey & 3rd,JC074,40.724177000000005,-74.050656,40.723332,-74.045953,casual,2021-02-25,13:24:52,2021-02-25,13:27:39
81141C1A5B8F5D4D,docked bike,2021-02-09 16:42:50,2021-02-09 16:52:39,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member,2021-02-09,16:42:50,2021-02-09,16:52:39
BD24CC158C1DD0CA,docked bike,2021-02-23 17:13:38,2021-02-23 17:19:09,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member,2021-02-23,17:13:38,2021-02-23,17:19:09
2A663D16256A18AF,docked bike,2021-02-05 18:32:14,2021-02-05 18:46:06,Newark Ave,JC032,Morris Canal,JC072,40.721525,-74.046305,40.712419,-74.038526,member,2021-02-05,18:32:14,2021-02-05,18:46:06
8C60A625F2704515,docked bike,2021-02-16 14:44:27,2021-02-16 14:47:10,Newark Ave,JC032,Jersey & 3rd,JC074,40.721525,-74.046304,40.723331586464354,-74.04595255851744,member,2021-02-16,14:44:27,2021-02-16,14:47:10
1194EA4A3DE71713,docked bike,2021-02-03 12:27:44,2021-02-03 12:59:18,Newark Ave,JC032,Morris Canal,JC072,40.721525,-74.046305,40.712419,-74.038526,member,2021-02-03,12:27:44,2021-02-03,12:59:18
1756FE176C253267,docked bike,2021-02-26 16:48:57,2021-02-26 16:53:24,Brunswick & 6th,JC081,Jersey & 3rd,JC074,40.726011,-74.050388,40.723331586464354,-74.04595255851744,member,2021-02-26,16:48:57,2021-02-26,16:53:24
A5520AF967873B9A,docked bike,2021-02-25 09:10:34,2021-02-25 09:23:09,Monmouth and 6th,JC075,Morris Canal,JC072,40.725685,-74.04879,40.7124188237569,-74.03852552175522,member,2021-02-25,09:10:34,2021-02-25,09:23:09
9EACD364D30294F9,docked bike,2021-02-28 09:51:01,2021-02-28 09:53:06,Monmouth and 6th,JC075,Jersey & 3rd,JC074,40.725685,-74.04879,40.723332,-74.045953,member,2021-02-28,09:51:01,2021-02-28,09:53:06
959AADFF697B8B34,docked bike,2021-02-28 17:38:27,2021-02-28 17:47:36,Warren St,JC006,Morris Canal,JC072,40.721123,-74.03805,40.7124188237569,-74.03852552175522,member,2021-02-28,17:38:27,2021-02-28,17:47:36
0D6108A2532FE0C2,docked bike,2021-02-17 16:41:33,2021-02-17 16:55:02,Newark Ave,JC032,Jersey & 3rd,JC074,40.721525,-74.046305,40.723332,-74.045953,member,2021-02-17,16:41:33,2021-02-17,16:55:02
A6CB4767749BBB0E,docked bike,2021-02-10 18:24:17,2021-02-10 18:27:54,Paulus Hook,JC002,Morris Canal,JC072,40.714145,-74.033551,40.7124188237569,-74.03852552175522,member,2021-02-10,18:24:17,2021-02-10,18:27:54
51AFB38409F55182,docked bike,2021-02-15 17:38:21,2021-02-15 17:49:32,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,member,2021-02-15,17:38:21,2021-02-15,17:49:32
C27786D658C91D3D,docked bike,2021-02-16 18:30:45,2021-02-16 18:41:10,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member,2021-02-16,18:30:45,2021-02-16,18:41:10
606EFE6C14A1DE30,docked bike,2021-02-20 15:34:36,2021-02-20 15:44:59,JC Medical Center,JC011,Washington St,JC098,40.716539000000004,-74.049637,40.7242941,-74.0354826,member,2021-02-20,15:34:36,2021-02-20,15:44:59
73A7897EEF4A13E5,docked bike,2021-02-06 08:40:47,2021-02-06 08:44:34,Newport Pkwy,JC008,Washington St,JC098,40.728745,-74.032108,40.724294,-74.035483,member,2021-02-06,08:40:47,2021-02-06,08:44:34
43F092BFADE6851F,docked bike,2021-02-26 16:51:28,2021-02-26 17:18:53,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,casual,2021-02-26,16:51:28,2021-02-26,17:18:53
FC906C8B3237BD62,docked bike,2021-02-12 19:20:33,2021-02-12 19:34:21,Hoboken Ave at Monmouth St,JC105,Washington St,JC098,40.735208,-74.046963,40.7242941,-74.0354826,casual,2021-02-12,19:20:33,2021-02-12,19:34:21
F9513A3567F7ED12,docked bike,2021-02-17 11:51:49,2021-02-17 12:14:25,Monmouth and 6th,JC075,Washington St,JC098,40.725685,-74.04879,40.7242941,-74.0354826,member,2021-02-17,11:51:49,2021-02-17,12:14:25
F8ECA06BBAA4CCEE,docked bike,2021-02-04 11:30:47,2021-02-04 11:56:37,McGinley Square,JC055,Washington St,JC098,40.72534,-74.067622,40.724294,-74.035483,member,2021-02-04,11:30:47,2021-02-04,11:56:37
1069B4A4E5F57C53,docked bike,2021-02-16 10:32:05,2021-02-16 10:36:12,Grand St,JC102,Washington St,JC098,40.715177000000004,-74.037683,40.7242941,-74.0354826,member,2021-02-16,10:32:05,2021-02-16,10:36:12
D7F38E5451A1B5E6,docked bike,2021-02-10 13:58:40,2021-02-10 14:08:18,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046304,40.7242941,-74.0354826,member,2021-02-10,13:58:40,2021-02-10,14:08:18
6A43790B03FBD28F,docked bike,2021-02-27 12:42:13,2021-02-27 12:48:00,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046304,40.7242941,-74.0354826,member,2021-02-27,12:42:13,2021-02-27,12:48:00
2EB4B7B929065760,docked bike,2021-02-11 06:42:05,2021-02-11 06:48:50,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046304,40.7242941,-74.0354826,member,2021-02-11,06:42:05,2021-02-11,06:48:50
ABEA137330BCC285,docked bike,2021-02-09 12:17:14,2021-02-09 12:20:20,Marin Light Rail,JC013,Morris Canal,JC072,40.714584,-74.042817,40.712419,-74.038526,member,2021-02-09,12:17:14,2021-02-09,12:20:20
83541BCBC17EE3F0,docked bike,2021-02-24 21:54:55,2021-02-24 21:59:46,Marin Light Rail,JC013,Jersey & 3rd,JC074,40.714584,-74.042817,40.723332,-74.045953,member,2021-02-24,21:54:55,2021-02-24,21:59:46
CB0D6050AC0A3BFA,docked bike,2021-02-21 11:59:21,2021-02-21 12:09:35,Liberty Light Rail,JC052,Jersey & 3rd,JC074,40.711242,-74.055701,40.723332,-74.045953,member,2021-02-21,11:59:21,2021-02-21,12:09:35
131A9E356C0C651C,docked bike,2021-02-10 06:45:30,2021-02-10 06:51:05,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046304,40.7242941,-74.0354826,member,2021-02-10,06:45:30,2021-02-10,06:51:05
9802ACA473317678,docked bike,2021-02-05 14:42:39,2021-02-05 14:49:47,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046304,40.7242941,-74.0354826,member,2021-02-05,14:42:39,2021-02-05,14:49:47
FC6B482294CB4C48,docked bike,2021-02-24 07:04:08,2021-02-24 07:09:09,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046304,40.7242941,-74.0354826,member,2021-02-24,07:04:08,2021-02-24,07:09:09
DE0D0F879FB97799,docked bike,2021-02-20 17:44:57,2021-02-20 19:35:00,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,casual,2021-02-20,17:44:57,2021-02-20,19:35:00
EF8A91CE7F97239B,docked bike,2021-02-25 20:33:29,2021-02-25 20:49:45,Harborside,JC104,Jersey & 3rd,JC074,40.719252000000004,-74.034234,40.723332,-74.045953,casual,2021-02-25,20:33:29,2021-02-25,20:49:45
ADA89620DADAE03E,docked bike,2021-02-05 15:47:00,2021-02-05 15:56:02,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.724294,-74.035483,member,2021-02-05,15:47:00,2021-02-05,15:56:02
DD8070B10FB8A372,docked bike,2021-02-25 06:30:18,2021-02-25 06:37:52,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member,2021-02-25,06:30:18,2021-02-25,06:37:52
F6ADE7D220E62D16,docked bike,2021-02-13 09:03:21,2021-02-13 09:09:22,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member,2021-02-13,09:03:21,2021-02-13,09:09:22
53BB0DA29C53663E,docked bike,2021-02-17 05:47:09,2021-02-17 05:54:51,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member,2021-02-17,05:47:09,2021-02-17,05:54:51
6D2D6110F333BE43,docked bike,2021-02-15 07:11:08,2021-02-15 07:16:33,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member,2021-02-15,07:11:08,2021-02-15,07:16:33
36697A173C43ACC4,docked bike,2021-02-23 06:42:00,2021-02-23 06:50:46,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member,2021-02-23,06:42:00,2021-02-23,06:50:46
6F8166537E0C1BF1,docked bike,2021-02-28 08:00:22,2021-02-28 08:06:38,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member,2021-02-28,08:00:22,2021-02-28,08:06:38
C726446D3365ED7C,docked bike,2021-02-10 06:47:54,2021-02-10 06:54:24,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member,2021-02-10,06:47:54,2021-02-10,06:54:24
138CE127B652C5BE,docked bike,2021-02-24 05:42:54,2021-02-24 05:49:41,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member,2021-02-24,05:42:54,2021-02-24,05:49:41
F20E7C20938493FD,docked bike,2021-02-13 12:58:34,2021-02-13 13:08:35,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member,2021-02-13,12:58:34,2021-02-13,13:08:35
A48099EEEC768C0B,docked bike,2021-02-27 17:43:27,2021-02-27 18:19:56,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member,2021-02-27,17:43:27,2021-02-27,18:19:56
33B6B5DFAD0049B4,docked bike,2021-02-16 07:17:27,2021-02-16 07:23:02,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member,2021-02-16,07:17:27,2021-02-16,07:23:02
A43F9760AAB987B9,docked bike,2021-02-17 18:42:04,2021-02-17 18:51:09,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member,2021-02-17,18:42:04,2021-02-17,18:51:09
83D175AB0DEFFF83,docked bike,2021-02-09 21:04:15,2021-02-09 21:13:28,Newport PATH,JC066,Jersey & 3rd,JC074,40.727224,-74.033759,40.723332,-74.045953,member,2021-02-09,21:04:15,2021-02-09,21:13:28
68D0D1AF52A7250A,docked bike,2021-02-16 18:39:54,2021-02-16 18:56:46,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,member,2021-02-16,18:39:54,2021-02-16,18:56:46
75D4AF4FE939ECD2,docked bike,2021-02-21 18:11:38,2021-02-21 18:24:29,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,member,2021-02-21,18:11:38,2021-02-21,18:24:29
2C94D2D99F48B31C,docked bike,2021-02-12 16:50:02,2021-02-12 17:09:34,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,member,2021-02-12,16:50:02,2021-02-12,17:09:34
B92CB9E7A6CDBE5B,docked bike,2021-02-04 16:42:22,2021-02-04 16:49:58,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.724294,-74.035483,member,2021-02-04,16:42:22,2021-02-04,16:49:58
100BC32B97DBCCE1,docked bike,2021-02-04 07:53:04,2021-02-04 07:59:56,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.724294,-74.035483,member,2021-02-04,07:53:04,2021-02-04,07:59:56
54BC5FA68256CBFB,docked bike,2021-02-14 06:59:01,2021-02-14 07:04:52,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member,2021-02-14,06:59:01,2021-02-14,07:04:52
5D6BA7E2447410BC,docked bike,2021-02-21 10:47:04,2021-02-21 10:53:24,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member,2021-02-21,10:47:04,2021-02-21,10:53:24
BFAA0E0117EAC023,docked bike,2021-02-07 22:59:08,2021-02-07 23:24:23,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.724294,-74.035483,member,2021-02-07,22:59:08,2021-02-07,23:24:23
DF4BB88266BDC76C,docked bike,2021-02-15 16:46:35,2021-02-15 16:55:42,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,member,2021-02-15,16:46:35,2021-02-15,16:55:42
3096B8C850B94AA4,docked bike,2021-02-06 18:02:33,2021-02-06 18:16:56,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,member,2021-02-06,18:02:33,2021-02-06,18:16:56
C0AAD025773D9FFB,docked bike,2021-02-16 20:28:08,2021-02-16 20:41:59,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member,2021-02-16,20:28:08,2021-02-16,20:41:59
B5E126BCA3F8C281,docked bike,2021-02-10 06:44:51,2021-02-10 06:48:14,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member,2021-02-10,06:44:51,2021-02-10,06:48:14
066E7A5E391DDEB0,docked bike,2021-02-26 05:32:46,2021-02-27 06:32:41,Hoboken Ave at Monmouth St,JC105,Morris Canal,JC072,40.735208,-74.046963,40.712419,-74.038526,casual,2021-02-26,05:32:46,2021-02-27,06:32:41
0BC6233332A0AAE4,docked bike,2021-02-20 21:53:58,2021-02-20 21:59:23,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member,2021-02-20,21:53:58,2021-02-20,21:59:23
E116ADD747680597,docked bike,2021-02-14 16:11:19,2021-02-14 16:16:50,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member,2021-02-14,16:11:19,2021-02-14,16:16:50
2D8E475FA58ABD93,docked bike,2021-02-11 16:34:02,2021-02-11 16:38:20,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,casual,2021-02-11,16:34:02,2021-02-11,16:38:20
F3000105B31F3FE5,docked bike,2021-02-17 11:42:31,2021-02-17 11:59:52,Brunswick St,JC023,Washington St,JC098,40.724176,-74.050656,40.7242941,-74.0354826,member,2021-02-17,11:42:31,2021-02-17,11:59:52
5A4AAD0591AA18E5,docked bike,2021-02-20 10:14:13,2021-02-20 10:22:35,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member,2021-02-20,10:14:13,2021-02-20,10:22:35
DFB4CF35B3C53105,docked bike,2021-02-06 16:03:02,2021-02-06 16:07:16,Brunswick & 6th,JC081,Jersey & 3rd,JC074,40.726012,-74.050389,40.723332,-74.045953,member,2021-02-06,16:03:02,2021-02-06,16:07:16
