rideID,rideable type,start timestamp,end timestamp,start station name,start station ID,end station name,end station ID,start latitude,start longitude,end latitude,end longitude, member/casual,start date,start time,end date,end time
F851397B5A82DA62,docked bike,2021-03-03 07:25:30,2021-03-03 07:29:06,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-03-03,07:25:30,2021-03-03,07:29:06
CF74A98CDC05C705,docked bike,2021-03-04 07:21:13,2021-03-04 07:25:21,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-03-04,07:21:13,2021-03-04,07:25:21
6D123982E0EBC7A3,docked bike,2021-03-29 07:14:25,2021-03-29 07:18:08,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-03-29,07:14:25,2021-03-29,07:18:08
948648690844E689,docked bike,2021-03-30 07:27:53,2021-03-30 07:31:58,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-03-30,07:27:53,2021-03-30,07:31:58
867252BAC4261800,docked bike,2021-03-25 19:31:03,2021-03-25 19:49:48,JC Medical Center,JC011,Hamilton Park,JC009,40.716539000000004,-74.049637,40.727595965999996,-74.044247311,member,2021-03-25,19:31:03,2021-03-25,19:49:48
6498D1558B445E9A,docked bike,2021-03-03 17:55:56,2021-03-03 18:14:02,JC Medical Center,JC011,Hamilton Park,JC009,40.716539000000004,-74.049637,40.727595965999996,-74.044247311,member,2021-03-03,17:55:56,2021-03-03,18:14:02
9280DE4B4E85EAE9,docked bike,2021-03-12 18:46:05,2021-03-12 19:04:58,JC Medical Center,JC011,Hamilton Park,JC009,40.716539000000004,-74.049637,40.727595965999996,-74.044247311,member,2021-03-12,18:46:05,2021-03-12,19:04:58
12BE08344652F04B,docked bike,2021-03-04 17:41:31,2021-03-04 17:46:54,Montgomery St,JC099,Grove St PATH,JC005,40.71942,-74.05099,40.71958611647166,-74.0431174635887,casual,2021-03-04,17:41:31,2021-03-04,17:46:54
81F326B037574D29,docked bike,2021-03-19 16:23:29,2021-03-19 16:29:56,Montgomery St,JC099,Hamilton Park,JC009,40.71942,-74.05099,40.727595965999996,-74.044247311,member,2021-03-19,16:23:29,2021-03-19,16:29:56
CAA5474A5E01DC1A,docked bike,2021-03-13 15:03:02,2021-03-13 15:08:08,Brunswick St,JC023,Grove St PATH,JC005,40.724176,-74.050656,40.71958611647166,-74.0431174635887,member,2021-03-13,15:03:02,2021-03-13,15:08:08
304110D046EAD662,docked bike,2021-03-25 19:51:04,2021-03-25 19:57:20,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-25,19:51:04,2021-03-25,19:57:20
298CAF1619D05331,docked bike,2021-03-09 11:09:03,2021-03-09 11:13:33,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-09,11:09:03,2021-03-09,11:13:33
6AEE9D71CF8F2E1A,docked bike,2021-03-21 17:27:07,2021-03-21 17:39:32,Grand St,JC102,Hamilton Park,JC009,40.715177000000004,-74.037683,40.727595965999996,-74.044247311,casual,2021-03-21,17:27:07,2021-03-21,17:39:32
EA5E5CD95ED0A154,docked bike,2021-03-24 07:47:31,2021-03-24 07:52:31,Grand St,JC102,Grove St PATH,JC005,40.715177000000004,-74.037683,40.71958611647166,-74.0431174635887,member,2021-03-24,07:47:31,2021-03-24,07:52:31
8EFA1651D38338E3,docked bike,2021-03-22 15:30:28,2021-03-22 15:54:07,Grand St,JC102,Grove St PATH,JC005,40.715177000000004,-74.037683,40.71958611647166,-74.0431174635887,casual,2021-03-22,15:30:28,2021-03-22,15:54:07
82116F4E7BFCFE8D,docked bike,2021-03-21 12:37:02,2021-03-21 12:43:51,Grand St,JC102,Grove St PATH,JC005,40.715177000000004,-74.037683,40.71958611647166,-74.0431174635887,member,2021-03-21,12:37:02,2021-03-21,12:43:51
017D60F1C89E6DC9,docked bike,2021-03-30 18:18:22,2021-03-30 18:23:48,Grand St,JC102,Grove St PATH,JC005,40.715177000000004,-74.037683,40.71958611647166,-74.0431174635887,member,2021-03-30,18:18:22,2021-03-30,18:23:48
178F0C89CFAA0EF6,docked bike,2021-03-17 13:52:30,2021-03-17 14:01:59,Grand St,JC102,Hamilton Park,JC009,40.715177000000004,-74.037683,40.727595965999996,-74.044247311,member,2021-03-17,13:52:30,2021-03-17,14:01:59
38F3155A65B86247,docked bike,2021-03-08 07:58:56,2021-03-08 08:05:20,Grand St,JC102,Grove St PATH,JC005,40.715177000000004,-74.037683,40.71958611647166,-74.0431174635887,member,2021-03-08,07:58:56,2021-03-08,08:05:20
861ACC3711B6B447,docked bike,2021-03-14 13:25:21,2021-03-14 13:28:54,Manila & 1st,JC082,Hamilton Park,JC009,40.721651,-74.042884,40.727596000000005,-74.044247,member,2021-03-14,13:25:21,2021-03-14,13:28:54
A20F916852B7769D,docked bike,2021-03-24 18:25:26,2021-03-24 18:28:15,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-24,18:25:26,2021-03-24,18:28:15
813E959F85F38A7D,docked bike,2021-03-23 09:06:02,2021-03-23 09:10:12,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-23,09:06:02,2021-03-23,09:10:12
3820E0C971F416E5,docked bike,2021-03-30 09:12:40,2021-03-30 11:27:55,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727596000000005,-74.044247,member,2021-03-30,09:12:40,2021-03-30,11:27:55
6A21577236238565,docked bike,2021-03-10 06:06:44,2021-03-10 08:02:33,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,casual,2021-03-10,06:06:44,2021-03-10,08:02:33
6A03D5F1575219ED,docked bike,2021-03-26 18:17:15,2021-03-26 18:24:09,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,casual,2021-03-26,18:17:15,2021-03-26,18:24:09
5E895D8DFAAB420D,docked bike,2021-03-27 13:47:11,2021-03-27 14:16:03,Manila & 1st,JC082,Hamilton Park,JC009,40.721651,-74.042884,40.727596000000005,-74.044247,casual,2021-03-27,13:47:11,2021-03-27,14:16:03
5E886C2EDEEC3627,docked bike,2021-03-29 14:55:00,2021-03-29 14:58:17,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-29,14:55:00,2021-03-29,14:58:17
58B94372DDD79C41,docked bike,2021-03-29 14:44:56,2021-03-29 14:51:24,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-29,14:44:56,2021-03-29,14:51:24
04EFDEE753B9CCFE,docked bike,2021-03-27 13:21:08,2021-03-27 13:26:45,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,casual,2021-03-27,13:21:08,2021-03-27,13:26:45
5AD397C89BA6167A,docked bike,2021-03-06 07:39:31,2021-03-06 07:40:58,Manila & 1st,JC082,Grove St PATH,JC005,40.721651,-74.042884,40.719586,-74.04311700000001,member,2021-03-06,07:39:31,2021-03-06,07:40:58
19F9B72EE7E692D2,docked bike,2021-03-20 07:31:56,2021-03-20 07:41:16,Manila & 1st,JC082,Grove St PATH,JC005,40.721651,-74.042884,40.719586,-74.04311700000001,member,2021-03-20,07:31:56,2021-03-20,07:41:16
5CA5973792B99F06,docked bike,2021-03-21 13:49:12,2021-03-21 14:03:27,Manila & 1st,JC082,Grove St PATH,JC005,40.72165,-74.042884,40.71958611647166,-74.0431174635887,casual,2021-03-21,13:49:12,2021-03-21,14:03:27
2CE648AD9C87072D,docked bike,2021-03-26 19:12:53,2021-03-26 19:18:33,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,casual,2021-03-26,19:12:53,2021-03-26,19:18:33
6D457396E2D05B0A,docked bike,2021-03-13 12:22:08,2021-03-13 12:26:22,Manila & 1st,JC082,Hamilton Park,JC009,40.721651,-74.042884,40.727596000000005,-74.044247,member,2021-03-13,12:22:08,2021-03-13,12:26:22
DEECA976A0219612,docked bike,2021-03-13 00:11:08,2021-03-13 00:22:14,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-13,00:11:08,2021-03-13,00:22:14
072699F5200589D9,docked bike,2021-03-17 17:03:20,2021-03-17 17:07:35,Manila & 1st,JC082,Hamilton Park,JC009,40.721651,-74.042884,40.727596000000005,-74.044247,member,2021-03-17,17:03:20,2021-03-17,17:07:35
1D478045E199731C,docked bike,2021-03-10 11:58:35,2021-03-10 12:45:09,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-10,11:58:35,2021-03-10,12:45:09
C42854A088AAC4DB,docked bike,2021-03-27 13:20:56,2021-03-27 13:26:37,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-27,13:20:56,2021-03-27,13:26:37
1C47FF7054583210,docked bike,2021-03-06 12:40:37,2021-03-06 12:42:00,Manila & 1st,JC082,Grove St PATH,JC005,40.72165,-74.042884,40.71958611647166,-74.0431174635887,member,2021-03-06,12:40:37,2021-03-06,12:42:00
16BED8EB0FD5D279,docked bike,2021-03-13 16:14:52,2021-03-13 16:21:10,Manila & 1st,JC082,Grove St PATH,JC005,40.72165,-74.042884,40.71958611647166,-74.0431174635887,member,2021-03-13,16:14:52,2021-03-13,16:21:10
D3C2C1EC4B368F1D,docked bike,2021-03-26 17:09:52,2021-03-26 17:13:31,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-26,17:09:52,2021-03-26,17:13:31
1CB201BC89AE3A99,docked bike,2021-03-25 09:06:53,2021-03-25 09:11:43,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-25,09:06:53,2021-03-25,09:11:43
0864BC1451697D7E,docked bike,2021-03-18 19:23:59,2021-03-18 19:26:32,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-18,19:23:59,2021-03-18,19:26:32
F3476A2B8A8439FC,docked bike,2021-03-30 15:19:26,2021-03-30 15:22:30,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-30,15:19:26,2021-03-30,15:22:30
0105175F33E1C137,docked bike,2021-03-27 13:46:40,2021-03-27 14:16:06,Manila & 1st,JC082,Hamilton Park,JC009,40.721651,-74.042884,40.727596000000005,-74.044247,casual,2021-03-27,13:46:40,2021-03-27,14:16:06
0EAE771A0E803E88,docked bike,2021-03-25 13:49:51,2021-03-25 13:53:58,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-25,13:49:51,2021-03-25,13:53:58
180A6CF8A082382B,docked bike,2021-03-14 10:51:06,2021-03-14 10:55:32,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-14,10:51:06,2021-03-14,10:55:32
4FCAE0DC96E68FF9,docked bike,2021-03-25 18:13:08,2021-03-25 18:16:13,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-25,18:13:08,2021-03-25,18:16:13
0DEFD16AD1C1395C,docked bike,2021-03-25 08:59:08,2021-03-25 09:09:02,Manila & 1st,JC082,Essex Light Rail,JC038,40.721651,-74.042884,40.712773999999996,-74.036486,member,2021-03-25,08:59:08,2021-03-25,09:09:02
604191E6A5EEFC96,docked bike,2021-03-27 20:38:47,2021-03-27 20:44:35,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,casual,2021-03-27,20:38:47,2021-03-27,20:44:35
CB8E388F43D77418,docked bike,2021-03-28 16:59:13,2021-03-28 18:18:48,Manila & 1st,JC082,Grove St PATH,JC005,40.72165,-74.042884,40.71958611647166,-74.0431174635887,casual,2021-03-28,16:59:13,2021-03-28,18:18:48
378AFF3391513FB3,docked bike,2021-03-12 12:55:08,2021-03-12 12:58:15,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-12,12:55:08,2021-03-12,12:58:15
15E11C69121E52BD,docked bike,2021-03-21 22:42:15,2021-03-21 22:45:52,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,casual,2021-03-21,22:42:15,2021-03-21,22:45:52
AFFB7AFCCC5F4E41,docked bike,2021-03-14 08:32:43,2021-03-14 08:36:56,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-14,08:32:43,2021-03-14,08:36:56
708D049E433314A9,docked bike,2021-03-21 19:16:47,2021-03-21 19:22:37,Manila & 1st,JC082,Grove St PATH,JC005,40.72165,-74.042884,40.71958611647166,-74.0431174635887,member,2021-03-21,19:16:47,2021-03-21,19:22:37
98A5B57F2E21AF91,docked bike,2021-03-05 18:27:04,2021-03-05 18:39:36,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-05,18:27:04,2021-03-05,18:39:36
CA99D181030706B0,docked bike,2021-03-09 17:48:26,2021-03-09 17:55:22,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-09,17:48:26,2021-03-09,17:55:22
074E097180AE6985,docked bike,2021-03-07 10:57:09,2021-03-07 11:06:00,Christ Hospital,JC034,Hamilton Park,JC009,40.734784999999995,-74.050443,40.727595965999996,-74.044247311,member,2021-03-07,10:57:09,2021-03-07,11:06:00
DF0FD935AED33DBD,docked bike,2021-03-13 17:44:16,2021-03-13 17:58:24,Astor Place,JC077,Grove St PATH,JC005,40.719282,-74.07126099999999,40.71958611647166,-74.0431174635887,member,2021-03-13,17:44:16,2021-03-13,17:58:24
BA41608F772050E4,docked bike,2021-03-11 18:57:37,2021-03-11 19:10:42,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-11,18:57:37,2021-03-11,19:10:42
0742E51FC24E2218,docked bike,2021-03-14 00:02:15,2021-03-14 00:05:20,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-14,00:02:15,2021-03-14,00:05:20
C693E3D7AD380A46,docked bike,2021-03-28 16:58:37,2021-03-28 18:18:38,Manila & 1st,JC082,Grove St PATH,JC005,40.72165,-74.042884,40.71958611647166,-74.0431174635887,member,2021-03-28,16:58:37,2021-03-28,18:18:38
C5AF065E2683083E,docked bike,2021-03-23 19:06:55,2021-03-23 19:11:13,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-23,19:06:55,2021-03-23,19:11:13
7FADE123F8F51823,docked bike,2021-03-01 11:27:19,2021-03-01 11:32:21,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726011,-74.050388,40.71958611647166,-74.0431174635887,member,2021-03-01,11:27:19,2021-03-01,11:32:21
B23AB233C3518848,docked bike,2021-03-29 11:28:02,2021-03-29 11:32:53,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726011,-74.050388,40.71958611647166,-74.0431174635887,member,2021-03-29,11:28:02,2021-03-29,11:32:53
FD17046B108D22B6,docked bike,2021-03-31 09:36:48,2021-03-31 09:41:12,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726011,-74.050388,40.71958611647166,-74.0431174635887,member,2021-03-31,09:36:48,2021-03-31,09:41:12
E53022BC830A9EE0,docked bike,2021-03-23 09:16:58,2021-03-23 09:21:30,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726011,-74.050388,40.71958611647166,-74.0431174635887,member,2021-03-23,09:16:58,2021-03-23,09:21:30
479EE76CD65DD10A,docked bike,2021-03-17 14:10:10,2021-03-17 14:15:43,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726011,-74.050388,40.71958611647166,-74.0431174635887,member,2021-03-17,14:10:10,2021-03-17,14:15:43
5AAF75E59A4EA27E,docked bike,2021-03-22 10:56:53,2021-03-22 11:01:38,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726011,-74.050388,40.71958611647166,-74.0431174635887,member,2021-03-22,10:56:53,2021-03-22,11:01:38
C8F11B702F09B3EF,docked bike,2021-03-11 12:40:48,2021-03-11 12:46:15,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726011,-74.050388,40.71958611647166,-74.0431174635887,member,2021-03-11,12:40:48,2021-03-11,12:46:15
176FC64835CEB1FA,docked bike,2021-03-11 18:52:20,2021-03-11 18:57:47,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726011,-74.050388,40.71958611647166,-74.0431174635887,member,2021-03-11,18:52:20,2021-03-11,18:57:47
0034F09EC58CD322,docked bike,2021-03-12 07:34:14,2021-03-12 07:36:05,Van Vorst Park,JC035,Grove St PATH,JC005,40.718488,-74.047726,40.71958611647166,-74.0431174635887,member,2021-03-12,07:34:14,2021-03-12,07:36:05
6FC4798190123188,docked bike,2021-03-19 07:39:06,2021-03-19 07:41:05,Van Vorst Park,JC035,Grove St PATH,JC005,40.718488,-74.047726,40.71958611647166,-74.0431174635887,member,2021-03-19,07:39:06,2021-03-19,07:41:05
824F305EAAE337A2,docked bike,2021-03-17 13:03:44,2021-03-17 13:05:34,Van Vorst Park,JC035,Grove St PATH,JC005,40.718488,-74.047726,40.71958611647166,-74.0431174635887,member,2021-03-17,13:03:44,2021-03-17,13:05:34
0921D2BBF251E608,docked bike,2021-03-29 10:10:00,2021-03-29 10:12:11,Van Vorst Park,JC035,Grove St PATH,JC005,40.718488,-74.047726,40.71958611647166,-74.0431174635887,member,2021-03-29,10:10:00,2021-03-29,10:12:11
AB55C085054D9EAD,docked bike,2021-03-10 13:32:27,2021-03-10 13:34:18,Van Vorst Park,JC035,Grove St PATH,JC005,40.718488,-74.047726,40.71958611647166,-74.0431174635887,member,2021-03-10,13:32:27,2021-03-10,13:34:18
DD715C2CED0B9144,docked bike,2021-03-02 13:19:56,2021-03-02 14:17:11,Van Vorst Park,JC035,Grove St PATH,JC005,40.718488,-74.047726,40.71958611647166,-74.0431174635887,member,2021-03-02,13:19:56,2021-03-02,14:17:11
3BD57173EA8CFCE6,docked bike,2021-03-23 08:00:13,2021-03-23 08:02:09,Van Vorst Park,JC035,Grove St PATH,JC005,40.718488,-74.047726,40.71958611647166,-74.0431174635887,member,2021-03-23,08:00:13,2021-03-23,08:02:09
89130F4B891ED32E,docked bike,2021-03-23 09:35:47,2021-03-23 09:38:03,Van Vorst Park,JC035,Grove St PATH,JC005,40.718489,-74.04772700000001,40.719586,-74.04311700000001,member,2021-03-23,09:35:47,2021-03-23,09:38:03
902B3DEF5DBDDA0C,docked bike,2021-03-03 06:19:06,2021-03-03 06:21:19,Van Vorst Park,JC035,Grove St PATH,JC005,40.718489,-74.04772700000001,40.719586,-74.04311700000001,member,2021-03-03,06:19:06,2021-03-03,06:21:19
D0BAC898C2BB6093,docked bike,2021-03-11 12:17:23,2021-03-11 12:20:40,Manila & 1st,JC082,Hamilton Park,JC009,40.721651,-74.042884,40.727596000000005,-74.044247,member,2021-03-11,12:17:23,2021-03-11,12:20:40
666CB271BF4417DE,docked bike,2021-03-31 06:40:57,2021-03-31 06:44:18,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-31,06:40:57,2021-03-31,06:44:18
73BE8F9E8A9AD9DE,docked bike,2021-03-08 18:12:45,2021-03-08 18:31:57,JC Medical Center,JC011,Hamilton Park,JC009,40.716539000000004,-74.049637,40.727595965999996,-74.044247311,member,2021-03-08,18:12:45,2021-03-08,18:31:57
DAEB7858899F2CE3,docked bike,2021-03-29 20:17:50,2021-03-29 20:38:17,JC Medical Center,JC011,Hamilton Park,JC009,40.716539000000004,-74.049637,40.727595965999996,-74.044247311,member,2021-03-29,20:17:50,2021-03-29,20:38:17
7689AB64336E291F,docked bike,2021-03-10 20:08:50,2021-03-10 20:24:30,JC Medical Center,JC011,Hamilton Park,JC009,40.716539000000004,-74.049637,40.727595965999996,-74.044247311,member,2021-03-10,20:08:50,2021-03-10,20:24:30
66FF4D8CA742E177,docked bike,2021-03-08 13:28:45,2021-03-08 13:46:40,Paulus Hook,JC002,Hamilton Park,JC009,40.714145,-74.033551,40.727595965999996,-74.044247311,member,2021-03-08,13:28:45,2021-03-08,13:46:40
64885574EB2661FF,docked bike,2021-03-09 15:25:35,2021-03-09 15:38:50,Paulus Hook,JC002,Hamilton Park,JC009,40.714145,-74.033551,40.727595965999996,-74.044247311,casual,2021-03-09,15:25:35,2021-03-09,15:38:50
313F73ED5D3EE468,docked bike,2021-03-22 21:11:44,2021-03-22 21:13:22,Paulus Hook,JC002,Essex Light Rail,JC038,40.714145,-74.033551,40.712774200000005,-74.03648570000001,member,2021-03-22,21:11:44,2021-03-22,21:13:22
379982E3C2036652,docked bike,2021-03-23 18:23:42,2021-03-23 18:36:07,Paulus Hook,JC002,Hamilton Park,JC009,40.714145,-74.033552,40.727596000000005,-74.044247,member,2021-03-23,18:23:42,2021-03-23,18:36:07
800278750CC43FAF,docked bike,2021-03-02 17:26:17,2021-03-02 17:38:35,Paulus Hook,JC002,Hamilton Park,JC009,40.714145,-74.033552,40.727596000000005,-74.044247,member,2021-03-02,17:26:17,2021-03-02,17:38:35
22E9984257E7BEBA,docked bike,2021-03-16 18:24:33,2021-03-16 18:39:46,Paulus Hook,JC002,Hamilton Park,JC009,40.714145,-74.033552,40.727596000000005,-74.044247,member,2021-03-16,18:24:33,2021-03-16,18:39:46
0F309F59A6997685,docked bike,2021-03-03 18:30:41,2021-03-03 18:41:39,Paulus Hook,JC002,Hamilton Park,JC009,40.714145,-74.033552,40.727596000000005,-74.044247,member,2021-03-03,18:30:41,2021-03-03,18:41:39
D2046DA53318E8BD,docked bike,2021-03-01 17:54:05,2021-03-01 18:08:52,Paulus Hook,JC002,Hamilton Park,JC009,40.714145,-74.033552,40.727596000000005,-74.044247,member,2021-03-01,17:54:05,2021-03-01,18:08:52
B951AF1AAA2C1A18,docked bike,2021-03-15 18:38:17,2021-03-15 18:52:42,Paulus Hook,JC002,Hamilton Park,JC009,40.714145,-74.033552,40.727596000000005,-74.044247,member,2021-03-15,18:38:17,2021-03-15,18:52:42
047A8C7425F89D28,docked bike,2021-03-17 18:47:19,2021-03-17 19:00:51,Paulus Hook,JC002,Hamilton Park,JC009,40.714145,-74.033552,40.727596000000005,-74.044247,member,2021-03-17,18:47:19,2021-03-17,19:00:51
AB6887D156CDE3CE,docked bike,2021-03-10 19:01:41,2021-03-10 19:14:49,Paulus Hook,JC002,Hamilton Park,JC009,40.714145,-74.033552,40.727596000000005,-74.044247,member,2021-03-10,19:01:41,2021-03-10,19:14:49
D02AE83F5D38AB38,docked bike,2021-03-10 15:03:30,2021-03-10 15:12:39,Paulus Hook,JC002,Grove St PATH,JC005,40.714145,-74.033552,40.719586,-74.04311700000001,member,2021-03-10,15:03:30,2021-03-10,15:12:39
D95FA2978CDB4C71,docked bike,2021-03-08 17:17:11,2021-03-08 17:27:57,Paulus Hook,JC002,Hamilton Park,JC009,40.714145,-74.033552,40.727596000000005,-74.044247,member,2021-03-08,17:17:11,2021-03-08,17:27:57
